id,first_name,last_name,department,salary,phone_number,joining_date
1,Sarah,Mitchell,HR,95000,555-0101,15-03-2021
2,Michael,Chen,HR,88000,555-0102,01-06-2022
3,Emily,Rodriguez,HR,82500,,20-09-2021
4,David,Park,HR,80000,555-0104,10-01-2023
5,Lisa,Thompson,HR,65000,,05-04-2021
6,Robert,Garcia,HR,58000,555-0106,15-11-2022
7,Jennifer,Lee,HR,72000,555-0107,20-05-2023
8,William,Davis,HR,91000,555-0108,12-08-2019
9,Patricia,Wilson,HR,78000,,28-02-2018
10,James,Martinez,Admin,87000,555-0201,01-07-2021
11,Amanda,Taylor,Admin,92000,,15-03-2022
12,Christopher,Anderson,Admin,81500,555-0203,22-08-2023
13,Michelle,Thomas,Admin,54000,555-0204,30-11-2021
14,Daniel,Jackson,Admin,62000,555-0205,10-09-2022
15,Jessica,White,Admin,48000,,14-02-2023
16,Matthew,Harris,Admin,85000,555-0207,20-05-2017
17,Kevin,Brown,Engineering,125000,555-0301,15-01-2021
18,Angela,Miller,Engineering,118000,555-0302,01-04-2022
19,Brian,Moore,Engineering,105000,,20-06-2021
20,Stephanie,Clark,Engineering,98000,555-0304,10-03-2023
21,Timothy,Lewis,Engineering,75000,555-0305,15-08-2022
22,Rebecca,Walker,Engineering,68000,,01-11-2023
23,George,Hall,Engineering,130000,555-0307,01-09-2016
24,Donna,Allen,Engineering,95000,555-0308,15-12-2019
25,Ryan,Young,Marketing,72000,555-0401,01-05-2021
26,Laura,King,Marketing,85000,,20-02-2022
27,Eric,Wright,Marketing,68000,555-0403,15-07-2023
28,Sharon,Scott,Marketing,91000,555-0404,01-10-2022
29,Kenneth,Torres,Marketing,95000,555-0405,10-03-2018
30,Carol,Nguyen,Marketing,78000,,20-11-2015
31,Jason,Hill,Sales,65000,555-0501,15-02-2021
32,Amy,Flores,Sales,71000,555-0502,20-05-2022
33,Jacob,Green,Sales,58000,,10-08-2021
34,Kathleen,Adams,Sales,82000,555-0504,25-01-2023
35,Gary,Nelson,Sales,76000,555-0505,01-12-2022
36,Anna,Baker,Sales,69000,,15-04-2023
37,Stephen,Rivera,Sales,88000,555-0507,01-07-2017
38,Nicholas,Campbell,Finance,92000,555-0601,01-04-2021
39,Brenda,Mitchell,Finance,78000,,15-07-2022
40,Jonathan,Carter,Finance,85000,555-0603,20-10-2021
41,Shirley,Roberts,Finance,67000,555-0604,01-06-2023
42,Edward,Gomez,Finance,73000,,10-01-2022
43,Cynthia,Phillips,Finance,81000,555-0606,15-09-2023
44,Jeffrey,Evans,Finance,105000,555-0607,01-06-2014
45,Dorothy,Turner,Finance,88000,,20-03-2019
46,Mark,Diaz,HR,55000,555-0109,15-01-2024
47,Sandra,Parker,Admin,51000,,01-02-2024
48,Paul,Collins,Engineering,88000,555-0309,10-03-2024
49,Kimberly,Stewart,Engineering,92000,555-0310,01-12-2021
50,Andrew,Sanchez,Sales,63000,,20-01-2024
51,Betty,Morris,Finance,71000,555-0608,15-11-2021
